,Unnamed: 0.1,Unnamed: 0,title,director,year,stars,tmdb_title,tmdb_id,tmdb_genre,tmdb_lang,tmdb_runtime,tmdb_vote_cnt,tmdb_vote_avg
103,104,104,Red River,Howard Hawks,1948,liked,Red River,3089,Film,en,133,478,7.4
104,105,105,An Affair to Remember (Tú y yo),Leo Mccarey,1957,liked,An Affair to Remember,8356,Film,en,111,428,7.4
105,106,106,In a Lonely Place,Nicholas Ray,1950,liked,In a Lonely Place,17057,Film,en,94,515,7.5
106,107,107,Cat People (La mujer pantera),Jacques Tourneur,1943,untagged,Cat People,25508,Film,en,73,536,6.9
107,108,108,Pickpocket,Robert Bresson,1959,untagged,Pickpocket,690,Film,fr,75,471,7.3
108,109,109,Sólo los ángeles tienen alas,Howard Hawks,1939,liked,Only Angels Have Wings,43832,Film,en,121,213,7.3
109,110,110,No habrá paz para los malvados,Enrique Urbizu,2011,liked,No Rest for the Wicked,76013,Film,es,114,124,5.9
110,111,111,Gilda,Charles Vidor,1946,untagged,Gilda,3767,Film,en,110,536,7.5
111,112,112,Touch of Evil (Sed de mal),Orson Welles,1958,liked,Touch of Evil,1480,Film,en,111,1340,7.8
112,113,113,Río Bravo,Howard Hawks,1959,untagged,Rio Bravo,301,Film,en,141,1057,7.8
113,114,114,Stagecoach (La diligencia),John Ford,1939,untagged,Stagecoach,995,Film,en,96,1038,7.6
114,115,115,Jeremiah Johnson,Sydney Pollack,1972,untagged,Jeremiah Johnson,11943,Film,en,108,559,7.3
115,116,116,Melancolía,Lars Von Trier,2011,liked,Melancholia,62215,Film,en,135,3296,7.2
116,117,117,The Tree of Life,Terrence Malick,2011,loved,The Tree of Life,8967,Film,en,139,2925,6.7
117,118,118,La piel que habito,Pedro Almodóvar,2011,untagged,The Skin I Live In,63311,Film,es,120,3961,7.5
118,119,119,Inside Job,Charles Ferguson,2010,untagged,Inside Job,44639,Documentary,en,109,880,7.7
119,120,120,The King´s Speech,Tom Hooper,2010,liked,The King's Speech,45269,Film,en,118,8325,7.7
120,121,121,French cancan,Jean Renoir,1955,untagged,French Cancan,45213,Film,fr,102,81,7.2
121,122,122,Another Year,Mike Leigh,2010,untagged,Another Year,44009,Film,en,129,362,7.0
122,123,123,Secrets & Lies,Mike Leigh,1996,untagged,Secrets & Lies,11159,Film,en,142,585,7.6
123,124,124,Midnight in Paris,Woody Allen,2011,untagged,Midnight in Paris,59436,Film,en,94,6991,7.5
124,125,125,Whatever Works,Woody Allen,2009,untagged,Whatever Works,19265,Film,en,92,1652,7.1
125,126,126,Manhattan,Woody Allen,1979,untagged,Manhattan,696,Film,en,96,2213,7.7
126,127,127,Crimes and Misdemeanors,Woody Allen,1989,untagged,Crimes and Misdemeanors,11562,Film,en,104,812,7.5
127,128,128,The Big Lebowski,Coen,1998,liked,The Big Lebowski,115,Film,en,117,10660,7.8
128,129,129,"Nader y Simin, una separación",Asghar Farhadi,2011,liked,A Separation,60243,Film,fa,123,1613,7.9
129,130,130,Hannah and Her Sisters,Woody Allen,1986,untagged,Hannah and Her Sisters,5143,Film,en,107,966,7.5
130,131,131,Ed Wood,Tim Burton,1994,liked,Ed Wood,522,Film,en,127,2172,7.5
131,132,132,Monty Python and the Holy Grail,Terry Jones,1975,untagged,Monty Python and the Holy Grail,762,Film,en,91,5438,7.8
132,133,133,Four Lions,Chris Morris,2010,untagged,Four Lions,37495,Film,en,97,1062,7.0
133,134,134,Mi tío,Jacques Tati,1958,liked,Uncle Hyacynth,117169,Film,es,87,20,6.7
134,135,135,Sabrina,Billy Wilder,1954,untagged,Sabrina,6620,Film,en,113,1162,7.5
135,136,136,Le Havre,Aki Kaurismäki,2011,liked,Le Havre,73532,Film,fr,94,388,7.0
136,137,137,Les vacances de M. Hulot,Jacques Tati,1953,untagged,Monsieur Hulot's Holiday,778,Film,fr,87,416,7.0
137,138,138,El sabor del sake,Yasujiro Ozu,1962,untagged,An Autumn Afternoon,50759,Film,ja,114,256,7.8
138,139,139,Los siete samuráis,Akira Kurosawa,1954,untagged,Seven Samurai,346,Film,ja,207,3389,8.5
139,140,140,Los 400 golpes,François Truffaut,1959,liked,The 400 Blows,147,Film,fr,99,1988,8.1
140,141,141,"Hiroshima, mon amour",Alain Resnais,1959,untagged,Hiroshima Mon Amour,5544,Film,fr,92,746,7.7
141,142,142,Plan 9 From Outer Space,Ed. Wood,1959,untagged,Plan 9 from Outer Space,10513,Film,en,79,509,4.2
142,143,143,Ikiru,Akira Kurosawa,1952,liked,Ikiru,3782,Film,ja,143,1019,8.3
143,144,144,El General de la Rovere,Roberto Rossellini,1959,liked,General Della Rovere,43100,Film,it,132,118,7.5
144,145,145,The Dead,John Huston,1987,untagged,The Dead,39507,Film,en,83,143,6.9
145,146,146,"Francisco, juglar de Dios",Roberto Rossellini,1950,untagged,The Flowers of St. Francis,56518,Film,it,87,79,7.2
146,147,147,The Artist,Michel Hazanavicius,2011,untagged,The Artist,74643,Film,fr,100,3107,7.5
147,148,148,Moby Dick,John Huston,1956,untagged,Moby Dick,10339,Film,en,116,371,7.0
148,149,149,Blue Velvet,David Lynch,1986,untagged,Blue Velvet,793,Film,en,120,3072,7.6
149,150,150,Pather Panchali (Apu Trilogy 1),Satyajit Ray,1955,loved,Pather Panchali,5801,Film,bn,125,369,8.0
150,151,151,Le gamin au vélo,Jean-Pierre Dardenne,2011,liked,The Kid with a Bike,63831,Film,fr,87,402,7.1
151,152,152,El año pasado en Marienbad,Alain Resnais,1961,untagged,Last Year at Marienbad,4024,Film,fr,95,462,7.4
152,153,153,Los olvidados,Luis Buñuel,1950,untagged,The Young and the Damned,800,Film,es,77,451,8.1
153,154,154,Aparajito (Apu Trilogy 2),Satyajit Ray,1957,loved,Aparajito,897,Film,bn,110,217,8.0
154,155,155,El niño,Jean-Pierre Dardenne,2005,untagged,El niño con ojos de clavo,1240767,Film,es,0,0,0.0
155,156,156,13 asesinos,Takashi Miike,2010,untagged,13 Assassins,58857,Film,ja,141,1045,7.3
156,157,157,Apur Sansar (Apu Trilogy 3),Satyajit Ray,1959,untagged,Apur Sansar,896,Film,bn,105,209,8.2
157,158,158,Dersu Uzala,Akira Kurosawa,1975,untagged,Dersu Uzala,9764,Film,ru,141,484,8.0
158,159,159,I´m not there,Todd Haynes,2007,untagged,I'm Not There,3902,Film,en,135,646,6.6
159,160,160,The Straight story,David Lynch,1999,untagged,The Straight Story,404,Film,en,112,1413,7.7
160,161,161,The Picture of Dorian Gray,Albert Lewin,1945,untagged,The Picture of Dorian Gray,16559,Film,en,111,238,7.1
161,162,162,The Fortune Cookie,Billy Wilder,1966,untagged,The Fortune Cookie,1888,Film,en,125,282,7.2
162,163,163,The Professionals,Richard Brooks,1966,untagged,The Professionals,22383,Film,en,117,275,7.1
163,164,164,The Thin Red Line,Terrence Malick,1998,loved,The Thin Red Line,8741,Film,en,171,2784,7.4
164,165,165,El hundimiento,Oliver Hirschbiegel,2004,untagged,Downfall,613,Film,de,155,3583,7.9
165,166,166,Badlands,Terrence Malick,1973,liked,Badlands,3133,Film,en,94,1093,7.5
166,167,167,Caro Diario,Nanni Moretti,1993,liked,Caro diario,25403,Film,it,101,429,7.4
167,168,168,Milagro en Milán,Vittorio De Sica,1951,untagged,Miracle in Milan,43379,Film,it,97,215,7.3
168,169,169,Utamaro y sus cinco mujeres,Kenji Mizoguchi,1946,untagged,Utamaro and His Five Women,101382,Film,ja,94,28,7.2
169,170,170,La gran ilusión,Jean Renoir,1937,untagged,Grand Illusion,777,Film,fr,114,634,7.8
170,171,171,Limelight (Candilejas),Charlie Chaplin,1952,untagged,Limelight,28971,Film,en,137,486,8.0
171,172,172,El salario del miedo,Henri-Georges Clouzot,1953,untagged,The Wages of Fear,204,Film,fr,148,843,8.0
172,173,173,Une partie de campagne (A Day in the Country),Jean Renoir,1946,untagged,A Day in the Country,43878,Film,fr,41,176,7.3
173,174,174,The Great Dictator,Charlie Chaplin,1940,untagged,The Great Dictator,914,Film,en,125,3146,8.3
174,175,175,El séptimo sello,Ingmar Bergman,1957,untagged,The Seventh Seal,490,Film,sv,96,2791,8.2
175,176,176,My Fair Lady,George Cukor,1964,liked,My Fair Lady,11113,Film,en,170,1208,7.5
176,177,177,The Kid,Charlie Chaplin,1921,untagged,The Kid,10098,Film,en,68,1946,8.2
177,178,178,Mogambo,John Ford,1953,untagged,Mogambo,25009,Film,en,115,144,6.5
178,179,179,The Lady from Shanghai,Orson Welles,1947,liked,The Lady from Shanghai,3766,Film,en,87,598,7.4
179,180,180,Les enfants du paradis,Marcel Carné,1945,untagged,Children of Paradise,2457,Film,fr,191,372,8.1
180,181,181,Mientras duermes,Jaume Balagueró,2011,untagged,Sleep Tight,77495,Film,es,97,1015,7.1
181,182,182,8 1/2,Federico Fellini,1963,untagged,8½,422,Film,it,139,2132,8.2
182,183,183,The Night of the Iguana,John Huston,1964,untagged,The Night of the Iguana,14703,Film,en,118,136,7.1
183,184,184,"M, El vampiro de Dusseldorf",Fritz Lang,1931,untagged,M,832,Film,de,111,2001,8.1
184,185,185,El pisito,Marco Ferreri,1959,untagged,The Little Apartment,110924,Film,es,87,25,6.5
185,186,186,Calle Mayor,Juan Antonio Bardem,1956,untagged,Main Street,104607,Film,es,98,45,7.2
186,187,187,Muerte de un ciclista,Juan Antonio Bardem,1955,untagged,Death of a Cyclist,72083,Film,es,88,91,7.1
187,188,188,Historias de la radio,José L. Sáenz De Heredia,1955,untagged,Radio Stories,96242,Film,es,95,10,7.1
188,189,189,Abril,Nanni Moretti,1998,untagged,Aprile,32117,Film,it,78,197,7.4
189,190,190,Calabuch,Luis G. Berlanga,1956,untagged,The Rocket from Calabuch,107612,Film,es,93,32,7.3
190,191,191,Los jueves milagro,Luis G. Berlanga,1957,untagged,Miracles of Thursday,100052,Film,es,84,26,6.7
191,192,192,Manhattan Murder Mystery,Woody Allen,1993,untagged,Manhattan Murder Mystery,10440,Film,en,104,1000,7.3
192,193,193,El apartamento,Billy Wilder,1960,loved,The Apartment,284,Film,en,125,2102,8.2
193,194,194,Ojos negros,Nikita Mijalkov,1987,untagged,Dark Eyes,44658,Film,ru,121,76,6.9
194,195,195,El cochecito,Marco Ferreri,1960,untagged,The Wheelchair,99883,Film,es,85,41,6.9
195,196,196,Surcos,José A. Nieves Conde,1951,untagged,Surcos,103937,Film,es,99,19,7.0
196,197,197,La tía Tula,Miguel Picazo,1964,untagged,Aunt Tula,131344,Film,es,103,17,6.2
197,198,198,Vida en sombras,Lorenzo Llobet Gràcia,1949,untagged,Living in Shadows,180010,Film,es,74,10,7.3
198,199,199,Las Hurdes (Tierra sin pan),Luis Buñuel,1933,untagged,Land Without Bread,91,Documentary,es,29,147,7.1
199,200,200,Las verdes praderas,José Luis Garci,1979,untagged,Las verdes praderas,275294,Film,es,89,9,6.2
200,201,201,La torre de los siete jorobados,Edgar Neville,1944,untagged,La torre de los siete jorobados,118673,Film,es,80,20,6.3
201,202,202,El camino a casa,Zhang Yimou,1999,untagged,The Road Home,12276,Film,zh,89,184,7.5
202,203,203,El viaje a ninguna parte,Fernando Fernan Gómez,1986,untagged,Voyage to Nowhere,156453,Film,es,134,33,7.3
203,204,204,Moonrise Kingdom,Wes Anderson,2012,untagged,Moonrise Kingdom,83666,Film,en,94,5577,7.7
204,205,205,Sorgo rojo (Red Sorghum),Zhang Yimou,1988,untagged,Red Sorghum,42006,Film,zh,91,185,7.2
205,206,206,El extraño viaje,Fernando Fernan Gómez,1964,untagged,Strange Voyage,162510,Film,es,89,40,7.2
206,207,207,September,Woody Allen,1987,untagged,September,22477,Film,en,82,169,6.2
207,208,208,El discreto encanto de la burguesía,Luis Buñuel,1972,liked,The Discreet Charm of the Bourgeoisie,4593,Film,fr,101,729,7.5
208,209,209,Todo lo que quiso saber sobre el sexo,Woody Allen,1972,untagged,Everything You Always Wanted to Know About Sex *But Were Afraid to Ask,11624,Film,en,88,862,6.5
209,210,210,No tengas miedo,Montxo Armendáriz,2011,untagged,Don't Be Afraid,73738,Film,es,90,51,6.6
210,211,211,Ese oscuro objeto del deseo,Luis Buñuel,1977,untagged,That Obscure Object of Desire,5781,Film,fr,103,355,7.4
211,212,212,Nazarín,Luis Buñuel,1959,untagged,Nazarin,35124,Film,es,95,127,7.7
212,213,213,Las cartas de Alou,Montxo Armendáriz,1990,untagged,Letters from Alou,95613,Film,es,100,8,5.1
213,214,214,Alice,Woody Allen,1990,untagged,Alice,8217,Film,en,102,270,6.4
214,215,215,Las acacias,Pablo Giorgelli,2011,liked,Las acacias,85549,Film,es,85,37,6.4
215,216,216,Rumble Fish,Francis Ford Coppola,1983,loved,Rumble Fish,232,Film,en,94,625,7.0
216,217,217,Sleeper,Woody Allen,1973,untagged,Sleeper,11561,Film,en,87,724,6.9
217,218,218,Zelig,Woody Allen,1983,untagged,Zelig,11030,Film,en,79,802,7.4
218,219,219,El bosque animado,José Luis Cuerda,1987,untagged,The Enchanted Forest,60311,Film,es,107,30,6.8
219,220,220,The Hustler,Robert Rossen,1961,loved,The Hustler,990,Film,en,134,895,7.7
220,221,221,Kiseki (Milagro),Hirokazu Kore-Eda,2011,untagged,I Wish,79382,Film,ja,127,146,7.3
221,222,222,Comedia sexual de una noche de verano (A Midsummer Night's Sex Comedy),Woody Allen,1982,untagged,A Midsummer Night's Sex Comedy,8288,Film,en,88,374,6.5
222,223,223,Radio Days,Woody Allen,1987,untagged,Radio Days,30890,Film,en,90,519,7.0
223,224,224,Bananas,Woody Allen,1971,untagged,Bananas,11302,Film,en,82,688,6.7
224,225,225,La rosa púrpura de El Cairo,Woody Allen,1985,untagged,The Purple Rose of Cairo,10849,Film,en,82,945,7.4
225,226,226,La maldición del escorpión de Jade,Woody Allen,2001,untagged,The Curse of the Jade Scorpion,2779,Film,en,103,717,6.6
226,227,227,Memorias del subdesarrollo,Tomás Gutiérrez Alea,1968,untagged,Memories of Underdevelopment,47576,Film,es,99,74,7.5
227,228,228,Muerte de un burócrata,Tomás Gutiérrez Alea,1966,untagged,Death of a Bureaucrat,43778,Film,es,84,40,7.3
228,229,229,Still walking,Hirokazu Kore-Eda,2008,untagged,Still Walking,25050,Film,ja,114,331,7.7
229,230,230,Ciudad de Dios,Fernando Meirelles,2002,untagged,City of God,598,Film,pt,130,6918,8.4
230,231,231,La teta asustada,Claudia Llosa,2009,untagged,The Milk of Sorrow,28644,Film,es,94,87,6.2
231,232,232,La buena vida,Andrés Wood,2004,untagged,Una chica buena de la mala vida,941960,Film,es,0,1,6.0
232,233,233,Machuca,Andrés Wood,2004,untagged,Machuca,12086,Film,es,116,191,7.7
233,234,234,El aura,Fabián Bielinsky,2005,untagged,The Aura,13653,Film,es,134,182,7.0
234,235,235,La escalera de caracol (The Spiral Staircase),Robert Siodmak,1946,untagged,The Spiral Staircase,27452,Film,en,83,219,7.0
235,236,236,Nadie sabe,Hirokazu Kore-Eda,2004,untagged,Nobody Knows,2517,Film,ja,141,462,8.0
236,237,237,Fat city (Ciudad dorada),John Huston,1972,loved,Fat City,16993,Film,en,97,138,7.1
237,238,238,Eduardo Manostijeras (Edward Scissorhands),Tim Burton,1990,untagged,Edward Scissorhands,162,Film,en,105,12335,7.7
238,239,239,Laura,Otto Preminger,1944,untagged,Laura,1939,Film,en,88,731,7.6
239,240,240,Winchester 73,Anthony Mann,1950,untagged,Winchester '73,14551,Film,en,92,325,7.3
240,241,241,Anatomía de un asesinato,Otto Preminger,1959,liked,Anatomy of a Murder,93,Film,en,161,890,7.8
241,242,242,Gritos y susurros,Ingmar Bergman,1972,liked,Cries and Whispers,10238,Film,sv,95,636,7.9
242,243,243,Vidas rebeldes (The Misfits),John Huston,1961,untagged,The Misfits,11536,Film,en,124,343,7.0
243,244,244,Swimming Pool,François Ozon,2003,untagged,Swimming Pool,302,Film,en,102,648,6.5
244,245,245,The Passion of Anna,Ingmar Bergman,1969,untagged,The Passion of Anna,42602,Film,sv,101,162,7.5
245,246,246,Alps,Giorgo Lanthimos,2011,untagged,Sennentuntschi: Curse of the Alps,61722,Film,de,110,67,6.4
246,247,247,8 mujeres,François Ozon,2002,untagged,8 Women,1958,Film,fr,111,919,6.9
247,248,248,"Uno, dos, tres",Billy Wilder,1961,untagged,"One, Two, Three",430,Film,en,109,344,7.5
