es,en
"Cierto hombre bajaba de Jerusalén a Jericó, y cayó en manos de salteadores, que lo desnudaron y lo golpearon y se marcharon dejándolo medio muerto. Por casualidad, un sacerdote bajó por aquel camino. Cuando lo vio, se cruzó al otro lado. Del mismo modo, también vino un levita, y cuando llego al lugar, y lo vio, se pasó también al otro lado. Luego, un samaritano que viajaba, llegó al lugar donde él estaba. Cuando lo vio, sé compadeció del hombre, se acercó a él, vendó sus heridas, echando aceite y el vino sobre ellas. Luego, lo puso sobre su propia cabalgadura, lo llevó a una posada y lo tomó a su cuidado.","A certain man was going down from Jerusalem to Jericho, and he fell among robbers, who both stripped him and beat him, and departed, leaving him half dead. By chance a certain priest was going down that way. When he saw him, he passed by on the other side. In the same way a Levite also, when he came to the place, and saw him, passed by on the other side. But a certain Samaritan, as he travelled, came where he was. When he saw him, he was moved with compassion, came to him, and bound up his wounds, pouring on oil and wine. He set him on his own animal, and brought him to an inn, and took care of him."
"Al acostumbrarse a poner y a leer emoticonos y otras abreviaciones encargadas de indicar el tono del mensaje, los jóvenes vacían las lenguas de su carga emocional, relegando las palabras a una simple información insípida, llegando al punto de ser incapaces de detectar la más mínima emoción sin estos símbolos. Es para preguntarse cómo nuestros ancestros podían reír o llorar con las correspondencias que recibían. Las lenguas, antes tan ricas en esta dualidad, ahora están evolucionando para convertirse en combinaciones de dos sistemas de símbolos distintos: uno para el contenido, el otro para el tono.","By getting used to using emojis and other abbreviations to indicate the message's tone, young people drain languages of emotion, relegating words to bland pieces of information, becoming incapable of detecting any emotion at all without these symbols. It makes you wonder how our ancestors could laugh or cry with the correspondence they received. Languages, once so rich in this duality, are now evolving to become combinations of two distinct symbol systems: one for content, the other for tone."
"En la juventud podemos tener una experiencia absolutamente nueva, subjetiva u objetiva, a todas las horas del día. La aprensión es vívida, la retentiva es fuerte, y nuestros recuerdos de esa época, como aquellos del tiempo durante un viaje rápido e interesante, son algo intrincado, multitudinario e interminable, pero a medida que pasan los años parte de esta experiencia se convierte en una rutina automática que casi no se nota en absoluto; los días y las semanas pasan suavemente dejando los recuerdos como un elemento sin contenido, y con los años crece en ellos el vacío y se atenúa su existencia.","In youth we may have an absolutely new experience, subjective or objective, every hour of the day. Apprehension is vivid, retentiveness strong, and our recollections of that time, like those in a time spent in rapid and interesting travel, are of something intricate, multitudinous, and long-drawn-out. But as each passing year converts some of this experience into automatic routine which we hardly note at all, the days and the weeks smooth themselves out in recollection to a contentless unit, and the years grow hollow and collapse."
"Como no hablo español tan frecuentemente, puedo hablar (o, mejor dicho, escribir) de una manera más o menos correcta, pero no tengo mucho color o variedad en mi lenguaje. Siempre uso las mismas estructuras, las que sé, para no estar inventándome maneras de expresar algo y sonar como que estoy hablando inglés. Digo lo mismo una y otra vez, sin muchas expresiones idiomáticas, y cuando intento usar las que sé, la riego. Mientras tanto, con el inglés, que tampoco domino perfectamente, sí tengo esa variedad, y esa experiencia de hablarlo mucho con compañeros de mi edad, conocer maneras de expresarse.","Since I don't speak Spanish that often, I can speak (or rather, write) more or less correctly, but I don't have a lot of color or variety in my language. I always use the same structures, the ones I know, in order to avoid making up ways to express things and sounding like I'm speaking English. I say the same thing over and over again, without many idiomatic expressions, and whenever I try to use the ones I know, I screw up. Meanwhile, with English, though I don't speak it perfectly either, I do introduce that variety, and I have the experience of speaking it with same-age peers, learning different ways to express myself."
"Un ser humano es parte de un todo, llamado por nosotros Universo, una parte limitada en el tiempo y el espacio. Se experimenta a sí mismo, sus pensamientos y sentimientos como algo separado del resto, una especie de ilusión óptica de su conciencia. Esta ilusión es una especie de prisión para nosotros, que nos restringe a nuestros deseos personales y al afecto hacia unas pocas personas de las más cercanas a nosotros. Nuestra tarea debe ser liberarnos de esta prisión ensanchando nuestro círculo de compasión para abrazar a todas las criaturas vivas y a toda la naturaleza en su belleza.","A human being is part of the whole, called by us Universe, a part limited in time and space. He experiences himself, his thoughts and feelings as something separated from the rest — a kind of optical delusion of his consciousness. This delusion is a kind of prison for us, restricting us to our personal desires and to affection for a few persons nearest to us. Our task must be to free ourselves from this prison by widening our circle of compassion to embrace all living creatures and the whole of nature in its beauty."
"Adopté un perro hermoso. Su dueño anterior lo maltrataba, entonces a veces se va de mi lado. No es el primero perro que adopté, pero es más miedoso más que todos los otros. La crueldad que sufrió a manos de su anterior dueño fue desmedida. Lo que necesita es disciplina, no crueldad. Aquel que traicione la confianza de su perro nunca sabrá lo que es el verdadero afecto. Será tan solo un amor falso y sumiso. Pero a ese tipo de dueños no les importa; para ellos, un perro es un perro y punto. Esperaré 45 días para ponerle un collar, así sabrá que está a salvo de aquellos golpeadores.","I have adopted a beautiful dog. Its prior owner was very abusive, and it sometimes wanders. Though it's not the first dog I have adopted, it is more frightened than any of the others. The brutality it endured from its previous owners is unconscionable. It needs discipline, not brutality. A owner who breaks a dog's spirit will never know true love from his dog. It will be fake and submissive. But that kind of owner doesn't really care; for them, a dog is a dog. I will wait 45 days and put a new collar on it, and then it will know that it is safe from its past abusers."
"Ésta es nuestra oportunidad de responder a ese llamado. Éste es nuestro momento. Éste es nuestro tiempo de volver a dar empleo a nuestro pueblo y abrir las puertas de la oportunidad para nuestros niños; de restaurar la prosperidad y fomentar la causa de la paz; de recuperar el sueño americano y reafirmar esa verdad fundamental, que, de muchos, somos uno; que mientras respiremos tenemos esperanza. Y donde nos encontremos con escepticismo y dudas, y a aquellos que nos digan que no podemos, contestaremos con ese credo eterno que resume el espíritu de un pueblo: Sí podemos.","This is our chance to answer that call. This is our moment. This is our time, to put our people back to work and open doors of opportunity for our kids; to restore prosperity and promote the cause of peace; to reclaim the American dream and reaffirm that fundamental truth, that out of many, we are one; that while we breathe, we hope. And where we are met with cynicism and doubt and those who tell us that we can't, we will respond with that timeless creed that sums up the spirit of a people: Yes, we can."
"La tarea de establecer la Utopía en la galaxia no se persiguió sin fricciones. Los diferentes tipos de razas tendieron a tener diferentes políticas para la galaxia. Aunque la guerra era ahora impensable, el tipo de lucha que conocemos entre individuos o asociaciones dentro de un mismo estado era común. Había, por ejemplo, una lucha constante entre los sistemas planetarios que estaban principalmente interesados en la construcción de la Utopía, los que estaban más preocupados por hacer contacto con otras galaxias y aquellos cuya principal preocupación era espiritual.","The task of establishing Utopia in the galaxy was not pursued without friction. Different kinds of races were apt to have different policies for the galaxy. Though war was by now unthinkable, the sort of strife which we know between individuals or associations within the same state was common. There was, for instance, a constant struggle between the planetary systems that were chiefly interested in the building of Utopia, those that were most concerned to make contact with other galaxies, and those whose main preoccupation was spiritual."
"Si necesita instrucciones, consulte el libro de instrucciones adjunto. Si necesita instrucciones sobre cómo consultar el libro de instrucciones adjunto, consulte las instrucciones adjuntas sobre cómo obtener instrucciones sobre cómo consultar el libro de instrucciones adjunto. Si necesita instrucciones sobre cómo consultar las instrucciones adjuntas, consulte las instrucciones sobre cómo obtener instrucciones sobre cómo consultar las instrucciones adjuntas sobre cómo obtener instrucciones sobre cómo consultar el libro de instrucciones adjunto. Gracias.","If you need instructions, check out the enclosed instruction book. If you need instructions on how to check out the enclosed instruction book, check out the enclosed instructions on how to get instructions on how to check out the enclosed instruction book. If you need instructions on how to check out the enclosed instructions, check out the instructions on how to get instructions on how to check out the enclosed instructions on how to get instructions on how to check out the enclosed instruction book. Thank you."
"En estos días veía un documental sobre los inodoros de Japón y descubrí que ellos ya están trabajando desde hace tiempo en mecanismos que le ahorren vergüenzas a las personas que los usan. Habría que probarlos a ver qué tan efectivos son. Pero por lo menos ellos trabajan en eso. Aquí, en cambio, los inodoros, y los baños en general, no han cambiado mucho en décadas. Por eso es muy común encontrar gente que no ensucia en baños ajenos, porque les da vergüenza que los demás puedan escuchar u oler lo que están haciendo. Más bien se aguantan las ganas.","I recently saw a documentary about Japanese toilets, and discovered that for some time they’ve been working on mechanisms that save the people who use them from embarrassment. They should be tested to see how effective they are. But at least they’re working on it. Here, however, toilets, and bathrooms in general, haven’t changed much in decades. This is why it’s very common to find people who don’t use other people’s restrooms because it embarrasses them that other people can hear or smell what they’re doing. So instead, they hold in their urges."
"Cuarenta y cuatro estadounidenses han prestado hasta ahora el juramento presidencial. Las palabras han sido pronunciadas durante mareas crecientes de prosperidad y las tranquilas aguas de la paz. Sin embargo, de vez en cuando, el juramento se hace en medio de nubarrones y furiosas tormentas. En estos momentos, Estados Unidos se ha mantenido no sólo por la pericia o la visión de quienes ocupaban el cargo, sino porque Nosotros, el Pueblo, hemos permanecido fieles a los ideales de nuestros antepasados, y leales a nuestros documentos fundacionales.","Forty-four Americans have now taken the presidential oath. The words have been spoken during rising tides of prosperity and the still waters of peace. Yet, every so often, the oath is taken amidst gathering clouds and raging storms. At these moments, America has carried on not simply because of the skill or vision of those in high office, but because We the People have remained faithful to the ideals of our forebearers, and true to our founding documents."
"En un lugar soleado había una vieja y agradable casa de campo cerca de un río profundo, y desde la casa hasta el lado del agua crecían grandes hojas de bardana, tan altas que, debajo de las más altas, un niño podía estar de pie. El lugar era tan salvaje como el centro de un espeso bosque. En este cómodo refugio se sentaba una pata en su nido, esperando que sus polluelos eclosionasen; la pata estaba empezando a cansarse de su tarea, ya que los pequeños estaban tomando mucho tiempo para salir de sus cascarones, y ella rara vez tenía visitantes.","In a sunny spot stood a pleasant old farm-house close by a deep river, and from the house down to the water side grew great burdock leaves, so high, that under the tallest of them a little child could stand upright. The spot was as wild as the centre of a thick wood. In this snug retreat sat a duck on her nest, watching for her young brood to hatch; she was beginning to get tired of her task, for the little ones were a long time coming out of their shells, and she seldom had any visitors."
"— Luego, ¿también —dijo Sancho— se le entiende a vuestra merced de trovas? — Y más de lo que tú piensas —respondió don Quijote—, y veráslo cuando lleves una carta, escrita en verso de arriba abajo, a mi señora Dulcinea del Toboso. Porque quiero que sepas, Sancho, que todos o los más caballeros andantes de la edad pasada eran grandes trovadores y grandes músicos; que estas dos habilidades, o gracias, por mejor decir, son anexas a los enamorados andantes. Verdad es que las coplas de los pasados caballeros tienen más de espíritu que de primor.","Then your worship understands rhyming too? ""And better than thou thinkest,"" replied Don Quixote, ""as thou shalt see when thou carriest a letter written in verse from beginning to end to my lady Dulcinea del Toboso, for I would have thee know, Sancho, that all or most of the knights-errant in days of yore were great troubadours and great musicians, for both of these accomplishments, or more properly speaking gifts, are the peculiar property of lovers-errant: true it is that the verses of the knights of old have more spirit than neatness in them."""
"Leovigildo expulsó a los últimos soldados de los emperadores griegos; reprimió la audacia de los francos, quienes en sus incursiones asolaron las provincias visigodas al sur de los Pirineos; dio fin a la especie de monarquía que los suevos habían fundado en Galicia; y expiró en Toledo, tras haber promulgado leyes políticas y civiles, y haber establecido la paz y el orden público en sus vastos dominios, que se extendían de costa a costa y cruzaban también las montañas de Vasconia, cubriendo una gran parte de la antigua Galia Narbonense.","Leovigild had expelled the remaining soldiers of the Greek emperors from Spain, had suppressed the audacity of the Franks, who in their raids ravaged the Visigothic provinces beyond the Pyrenees, had put an end to the sort of monarchy that the Suevi had established in Gallaecia and had expired in Toledo, after having established political and civil laws, and peace and public order in its vast domains, which stretched from coast to coast, and also, crossing the mountains of Vasconia, covered a large portion of the former Narbonian Gaul."
"Hoy, en la mañana de cielo azul del 2 de julio de 2022, regresando de una tienda de conveniencia en una esquina en Isla Lulu, vi a Miguel el danés-francés. Dijo que estaba luchando contra la nicotina. Luego, dijo que le impactó saber que he sido un gran viajero de este mundo. «¡Lo he visto todo!» me jactaba. Miguel dijo que lo mejor es «gran literatura mientras viajes». Como músico, Miguel mismo ha viajado por América del Norte, el Caribe y México. Dijo que nunca ha estado en Europa. «¡Es un planeta completamente diferente!» yo dije.","Today in the blue-sky morning of the 2nd of July of 2022, walking back from a Lulu Island corner convenience store, I saw Michael the Dane-French. He said that he was fighting nicotine. Then, he said that it struck him to find out that I have been a great traveller of this world. ""I've seen everything!"" I boasted. Michael said that the best thing is ""great literature whilst travelling."" As a musician, Michael himself has travelled across North America, the Caribbean, and Mexico. He said that he has never been to Europe. ""It's a whole different planet!"" I said."
"La economía distancia las dos orillas del Atlántico”, así resume La Stampa las repercusiones de las recientes declaraciones de Barack Obama, según las cuales las débiles perspectivas de crecimiento en Estados Unidos se deben a la mala gestión de la crisis de la zona euro.","The economy has opened up a faultline in the Atlantic,"" announces La Stampa, reporting on the impact of recent remarks by Barack Obama which imply that the poor management of the Eurozone crisis is to blame for the feeble outlook for growth in the US."
"Lo que comenzó hace 21 meses en pleno invierno no puede terminar en esta noche otoñal. Esta victoria en sí misma no es el cambio que buscamos. Es solo la oportunidad para que hagamos ese cambio. Y eso no puede suceder si volvemos a como era antes. No puede suceder sin ustedes, sin un nuevo espíritu servicio, sin un nuevo espíritu de sacrificio. Así que hagamos un llamamiento a un nuevo espíritu de patriotismo, de responsabilidad, en que cada uno da una mano, trabaja más y se preocupa no solo de si mismo sino también del otro.","What began 21 months ago in the depths of winter cannot end on this autumn night. This victory alone is not the change we seek. It is only the chance for us to make that change. And that cannot happen if we go back to the way things were. It can't happen without you, without a new spirit of service, a new spirit of sacrifice. So let us summon a new spirit of patriotism, of responsibility, where each of us resolves to pitch in and work harder and look after not only ourselves but each other."
"Aquí hay una araña roja, del porte de una cabeza de alfiler. ¿Puedes imaginarte a un elefante que se interese por ella? ¿Que le importe si es feliz o no, o si es rica o pobre, o si su amante le corresponde su amor o no, o si su madre está enferma o sana, o si es respetada en la sociedad o no, o si sus enemigos la golpearán o sus amigos la abandonarán, o si sobre sus esperanzas cae la ruina o si sus ambiciones políticas fracasan, o si morirá en el seno de su familia o abandonada y despreciada en un país extranjero?","Here is a red spider, not so big as a pin's head. Can you imagine an elephant being interested in him—caring whether he is happy or isn't, or whether he is wealthy or poor, or whether his sweetheart returns his love or not, or whether his mother is sick or well, or whether he is looked up to in society or not, or whether his enemies will smite him or his friends desert him, or whether his hopes will suffer blight or his political ambitions fail, or whether he shall die in the bosom of his family or neglected and despised in a foreign land?"
"En todos nuestros esfuerzos, sobre todo en nuestras mentes está la pérdida y el dolor de la gente de Orlando - aquellos que murieron, los que todavía se están recuperando, las familias que han visto lastimados a sus seres queridos, a nuestros amigos que son lesbianas y homosexuales y bisexuales y transgénero que fueron blanco del ataque. Quiero recordarles que no están solos. El pueblo estadounidense y nuestros aliados y amigos de todo el mundo, están con vosotros, pensando en vosotros, y orando por vosotros.","In all of our efforts, foremost in our minds is the loss and the grief of the people of Orlando—those who died, those who are still recovering, the families who have seen their loved ones harmed, the friends of ours who are lesbian and gay and bisexual and transgender who were targeted. I want to remind them that they are not alone. The American people, and our allies and friends all over the world, stand with you and are thinking about you, and are praying for you."
"Podrán continuar con sus vidas sabiendo que el presidente no va a sugerir inyectar blanqueador, o retuitear teorías conspirativas sobre cábalas secretas que gobiernan el mundo, o retuitear la afirmación de que los Navy SEALS en realidad no mataron a bin Laden. No vamos a tener un presidente que se esfuerce por insultar a alguien que no cree que sea lo suficientemente amable con él. No tendremos un presidente que amenace a la gente con la cárcel solo por criticarlo. Eso no es una conducta normal, Florida.","You'll be able to go about your lives knowing that the president is not going to suggest injecting bleach, or retweet conspiracy theories about secret cabals running the world, or retweeting the claim that Navy SEALS didn't actually kill bin Laden. We're not gonna have a president that goes out of his way to insult anybody who he doesn't think is nice enough to him. We won't have a president who threatens people with jail just for criticizing him. That's not normal behavior, Florida."
